Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Lithuania,2006,3322937,538399,2230493,554045
Lithuania,2007,3272416,514048,2199605,558763
Lithuania,2008,3224384,493628,2168798,561958
Lithuania,2009,3180482,478777,2138432,563273
Lithuania,2010,3139021,466979,2107621,564421
Lithuania,2011,3099800,456823,2077428,565549
Lithuania,2012,3063340,448638,2048967,565735
Lithuania,2013,3028191,441562,2020132,566497
Lithuania,2014,2994928,435282,1990780,568866
Lithuania,2015,2963764,431207,1961427,571130
Lithuania,2016,2933676,429707,1931790,572179
Lithuania,2017,2904452,429091,1902249,573112
Lithuania,2018,2876128,428085,1874438,573605
Lithuania,2019,2849083,426640,1847569,574874
Lithuania,2020,2820269,425018,1819347,575904
Lithuania,2021,2786652,423086,1789793,573773
Low-income countries,1950,117442280,49755190,63839544,3847546
Low-income countries,1951,119053230,50522456,64683410,3847364
Low-income countries,1952,120934696,51309480,65755384,3869832
Low-income countries,1953,123105460,52213420,66983170,3908870
Low-income countries,1954,125475416,53227932,68290950,3956534
Low-income countries,1955,128030856,54343544,69676560,4010752
Low-income countries,1956,130711430,55521790,71120000,4069640
Low-income countries,1957,133468710,56739348,72599720,4129642
Low-income countries,1958,136261300,57995224,74075860,4190216
Low-income countries,1959,139215520,59335910,75619410,4260200
Low-income countries,1960,142398830,60773696,77285304,4339830
Low-income countries,1961,145732350,62267750,79041140,4423460
Low-income countries,1962,149198610,63835250,80853970,4509390
Low-income countries,1963,152799310,65541276,82660080,4597954
Low-income countries,1964,156579180,67397740,84487800,4693640
Low-income countries,1965,160529150,69339260,86392910,4796980
Low-income countries,1966,164598260,71388820,88303880,4905560
Low-income countries,1967,168870740,73609130,90238130,5023480
Low-income countries,1968,173352660,75922296,92278760,5151604
Low-income countries,1969,177936860,78264376,94387860,5284624
Low-income countries,1970,182635600,80659896,96554460,5421244
Low-income countries,1971,187427330,83123736,98740880,5562714
Low-income countries,1972,192230660,85609990,100915710,5704960
Low-income countries,1973,197175230,88079140,103243350,5852740
Low-income countries,1974,202367950,90571950,105785880,6010120
Low-income countries,1975,207697730,93116904,108409540,6171286
Low-income countries,1976,213138160,95737080,111061620,6339460
Low-income countries,1977,218555920,98341760,113706780,6507380
Low-income countries,1978,224469140,101083440,116697700,6688000
Low-income countries,1979,230669550,103923450,119867790,6878310
Low-income countries,1980,235790720,106322790,122429416,7038514
Low-income countries,1981,240378660,108470540,124722710,7185410
Low-income countries,1982,246069870,110998820,127710160,7360890
Low-income countries,1983,252570320,113821500,131200610,7548210
Low-income countries,1984,259338460,116792610,134805870,7739980
Low-income countries,1985,266287120,119889144,138453420,7944556
Low-income countries,1986,273220830,123012344,142052290,8156196
Low-income countries,1987,280385540,126265656,145725070,8394814
Low-income countries,1988,287620130,129613730,149384290,8622110
Low-income countries,1989,295198720,133200520,153159900,8838300
Low-income countries,1990,302800200,136832400,156902180,9065620
Low-income countries,1991,310599700,140518530,160779870,9301300
Low-income countries,1992,319904100,144902540,165437220,9564340
Low-income countries,1993,329990500,149772560,170383470,9834470
Low-income countries,1994,339584300,154123170,175371970,10089160
Low-income countries,1995,349333500,158437630,180552140,10343730
Low-income countries,1996,359616260,163420740,185580770,10614750
Low-income countries,1997,369731520,168375630,190458600,10897290
Low-income countries,1998,379823260,173015060,195614910,11193290
Low-income countries,1999,390376130,177637580,201221230,11517320
Low-income countries,2000,400821600,182124110,206834300,11863190
Low-income countries,2001,411562000,186641890,212692450,12227660
Low-income countries,2002,423858000,191831540,219395260,12631200
Low-income countries,2003,436823070,197261580,226509470,13052020
Low-income countries,2004,449503460,202452260,233585060,13466140
Low-income countries,2005,462591600,207727180,240976830,13887590
Low-income countries,2006,476615230,213260690,249025890,14328650
Low-income countries,2007,490959940,218957400,257231550,14770990
Low-income countries,2008,505273540,224719330,265348420,15205790
Low-income countries,2009,519948540,230556940,273733500,15658100
Low-income countries,2010,534960130,236446750,282373340,16140040
Low-income countries,2011,550299840,242311400,291333700,16654740
Low-income countries,2012,565536000,248223620,300132740,17179640
Low-income countries,2013,580126140,254156560,308288700,17680880
Low-income countries,2014,594773440,260029550,316567260,18176630
Low-income countries,2015,610047200,265874480,325455520,18717200
Low-income countries,2016,626382300,271798720,335304300,19279280
Low-income countries,2017,643485700,277767900,345870180,19847620
Low-income countries,2018,661256600,283790900,356983330,20482370
Low-income countries,2019,680013440,289944500,368875000,21193940
Low-income countries,2020,699186560,296153860,381142980,21889720
Low-income countries,2021,718255100,302321540,393437950,22495610
Lower-middle-income countries,1950,788620700,303237570,457198500,28184630
Lower-middle-income countries,1951,805591040,310311500,466694620,28584920
Lower-middle-income countries,1952,823223500,317782560,476296900,29144040
Lower-middle-income countries,1953,841477400,325838080,485832320,29807000
Lower-middle-income countries,1954,860486700,334714370,495295260,30477070
Lower-middle-income countries,1955,880418370,344493860,504792740,31131770
Lower-middle-income countries,1956,901064260,354970140,514328740,31765380
Lower-middle-income countries,1957,922440900,366149000,523927580,32364320
Lower-middle-income countries,1958,944317100,378137900,533264160,32915040
Lower-middle-income countries,1959,966992000,390613200,542772200,33606600
Lower-middle-income countries,1960,990628900,403278370,552816700,34533830
Lower-middle-income countries,1961,1014732860,415973440,563137300,35622120
Lower-middle-income countries,1962,1039453760,428821600,573791600,36840560
Lower-middle-income countries,1963,1064897000,442032900,584723800,38140300
Lower-middle-income countries,1964,1090954500,454829280,596650430,39474790
Lower-middle-income countries,1965,1116975100,466759360,609416300,40799440
Lower-middle-income countries,1966,1143003600,478409380,622528000,42066220
Lower-middle-income countries,1967,1169754800,490019600,636442200,43293000
Lower-middle-income countries,1968,1197398300,501645760,651191740,44560800
Lower-middle-income countries,1969,1225854700,513265860,666717000,45871840
Lower-middle-income countries,1970,1254715300,524703400,682830140,47181760
Lower-middle-income countries,1971,1283376500,535945700,698958500,48472300
Lower-middle-income countries,1972,1313003500,547317440,715796500,49889560
Lower-middle-income countries,1973,1344344000,559027800,733842370,51473830
Lower-middle-income countries,1974,1376418000,570797630,752470400,53149970
Lower-middle-income countries,1975,1409162100,582524860,771733200,54904040
Lower-middle-income countries,1976,1442809500,594528100,791523840,56757560
Lower-middle-income countries,1977,1477461500,606736830,812058200,58666470
Lower-middle-income countries,1978,1512587000,618887400,833182460,60517140
Lower-middle-income countries,1979,1548905100,631709900,854880100,62315100
Lower-middle-income countries,1980,1587733200,645712200,878003260,64017740
Lower-middle-income countries,1981,1628763500,660566700,902617150,65579650
Lower-middle-income countries,1982,1670281000,675820860,927385500,67074640
Lower-middle-income countries,1983,1711662200,691249150,951810500,68602550
Lower-middle-income countries,1984,1753548800,706861600,976466300,70220900
Lower-middle-income countries,1985,1796183000,722451840,1001831200,71899960
Lower-middle-income countries,1986,1839450800,737771400,1027995600,73683800
Lower-middle-income countries,1987,1883049900,752673340,1054773600,75602960
Lower-middle-income countries,1988,1926924800,767008260,1082281900,77634640
Lower-middle-income countries,1989,1971124500,780927500,1110421000,79776000
Lower-middle-income countries,1990,2016377600,794539100,1139795100,82043400
Lower-middle-income countries,1991,2061665300,807576770,1169648900,84439630
Lower-middle-income countries,1992,2105704000,820006800,1198782200,86915000
Lower-middle-income countries,1993,2149098800,831741500,1227875500,89481800
Lower-middle-income countries,1994,2192768500,842519800,1258134000,92114700
Lower-middle-income countries,1995,2236853500,852142800,1289895300,94815400
Lower-middle-income countries,1996,2280754700,860426940,1322701400,97626360
Lower-middle-income countries,1997,2324964900,867787500,1356638300,100539100
Lower-middle-income countries,1998,2369648400,874410300,1391756500,103481600
Lower-middle-income countries,1999,2414390800,880453500,1427474800,106462500
Lower-middle-income countries,2000,2459781600,886603300,1463619000,109559300
Lower-middle-income countries,2001,2505748200,893002600,1499968500,112777100
Lower-middle-income countries,2002,2550642400,899285800,1535204200,116152400
Lower-middle-income countries,2003,2594998500,905362100,1570052000,119584400
Lower-middle-income countries,2004,2639837400,911226750,1605698700,122911950
Lower-middle-income countries,2005,2684204500,916858560,1641256000,126089940
Lower-middle-income countries,2006,2727931100,922220200,1676529000,129181900
Lower-middle-income countries,2007,2771698400,927579400,1711922300,132196700
Lower-middle-income countries,2008,2815441200,933256100,1747061000,135124100
Lower-middle-income countries,2009,2859631000,939277800,1782218400,138134800
Lower-middle-income countries,2010,2905020000,945683650,1818004700,141331650
Lower-middle-income countries,2011,2951039500,952472000,1853736400,144831100
Lower-middle-income countries,2012,2997064700,959464700,1888884700,148715300
Lower-middle-income countries,2013,3043228000,966434700,1923839900,152953400
Lower-middle-income countries,2014,3089307600,973002400,1958306700,157998500
Lower-middle-income countries,2015,3134754800,978888260,1991985800,163880740
Lower-middle-income countries,2016,3180043800,983982700,2025868700,170192400
Lower-middle-income countries,2017,3225191200,988172160,2060034000,176985040
Lower-middle-income countries,2018,3269580500,991774000,2093600900,184205600
Lower-middle-income countries,2019,3313063400,994813630,2126470900,191778870
Lower-middle-income countries,2020,3356047600,997335360,2159673000,199039240
Lower-middle-income countries,2021,3396756500,999648800,2192278500,204829200
Luxembourg,1950,296589,59829,207955,28805
Luxembourg,1951,298220,59875,209022,29323
Luxembourg,1952,300064,60424,209770,29870
Luxembourg,1953,301764,61321,210186,30257
Luxembourg,1954,303514,62316,210537,30661
Luxembourg,1955,305521,63305,210985,31231
Luxembourg,1956,307264,64173,211380,31711
Luxembourg,1957,308849,64991,211727,32131
Luxembourg,1958,310587,65825,212126,32636
Luxembourg,1959,312509,66134,213243,33132
Luxembourg,1960,314170,66649,213908,33613
Luxembourg,1961,316593,68039,214221,34333
Luxembourg,1962,319858,69501,215312,35045
Luxembourg,1963,323015,70832,216436,35747
Luxembourg,1964,326372,72204,217483,36685
Luxembourg,1965,329793,73618,218498,37677
Luxembourg,1966,333135,74881,219564,38690
Luxembourg,1967,335567,75669,220162,39736
Luxembourg,1968,337057,75920,220498,40639
Luxembourg,1969,338287,75793,221025,41469
Luxembourg,1970,339354,75402,221567,42385
Luxembourg,1971,341980,75079,223670,43231
Luxembourg,1972,346083,74602,227378,44103
Luxembourg,1973,349199,73956,230200,45043
Luxembourg,1974,351397,73332,232243,45822
Luxembourg,1975,353675,72641,234526,46508
Luxembourg,1976,355900,71873,237028,46999
Luxembourg,1977,358272,71109,239603,47560
Luxembourg,1978,361075,70569,242250,48256
Luxembourg,1979,362940,69623,244395,48922
Luxembourg,1980,363745,68297,246100,49348
Luxembourg,1981,364484,67219,248011,49254
Luxembourg,1982,365027,66184,249921,48922
Luxembourg,1983,365448,65032,251982,48434
Luxembourg,1984,365787,63947,253755,48085
Luxembourg,1985,366471,63093,255050,48328
Luxembourg,1986,368179,62638,256716,48825
Luxembourg,1987,370536,62722,258644,49170
Luxembourg,1988,373436,63473,260406,49557
Luxembourg,1989,376960,64745,262188,50027
Luxembourg,1990,381275,66285,264353,50637
Luxembourg,1991,386405,68005,266810,51590
Luxembourg,1992,391524,69775,269140,52609
Luxembourg,1993,396705,71655,271387,53663
Luxembourg,1994,402049,73516,273652,54881
Luxembourg,1995,407639,75243,276184,56212
Luxembourg,1996,413202,76764,278873,57565
Luxembourg,1997,418413,78224,281551,58638
Luxembourg,1998,423579,79709,284425,59445
Luxembourg,1999,429352,81267,287770,60315
Luxembourg,2000,435634,82608,292329,60697
Luxembourg,2001,441254,83537,296611,61106
Luxembourg,2002,445920,84207,299617,62096
Luxembourg,2003,451351,84813,303605,62933
Luxembourg,2004,457798,85499,308358,63941
Luxembourg,2005,464868,86174,313567,65127
Luxembourg,2006,472402,86896,319381,66125
Luxembourg,2007,479877,87554,325243,67080
Luxembourg,2008,488643,88214,332212,68217
Luxembourg,2009,497876,88861,339516,69499
Luxembourg,2010,507075,89585,346856,70634
Luxembourg,2011,518207,90018,356199,71990
Luxembourg,2012,530596,90614,366214,73768
Luxembourg,2013,543068,91902,375271,75895
Luxembourg,2014,556075,93160,384569,78346
Luxembourg,2015,569415,94331,394377,80707
Luxembourg,2016,583355,95416,404989,82950
Luxembourg,2017,596290,96533,414623,85134
Luxembourg,2018,607920,97875,422796,87249
Luxembourg,2019,619981,99351,431075,89555
Luxembourg,2020,630401,100742,437881,91778
Luxembourg,2021,639330,101741,443315,94274
Macao,1950,196852,55496,135232,6124
Macao,1951,200529,59804,134504,6221
Macao,1952,200844,63205,131262,6377
Macao,1953,200012,65916,127524,6572
Macao,1954,198241,68047,123369,6825
Macao,1955,195770,69734,118870,7166
Macao,1956,192737,71124,114050,7563
Macao,1957,189209,72277,108959,7973
Macao,1958,185299,73068,103882,8349
Macao,1959,181131,73416,99052,8663
Macao,1960,177028,73335,94721,8972
Macao,1961,178688,75309,94230,9149
Macao,1962,186054,79395,97387,9272
Macao,1963,193626,83269,100884,9473
Macao,1964,201390,87021,104660,9709
Macao,1965,209288,90546,108656,10086
Macao,1966,217247,93540,113249,10458
Macao,1967,225163,95675,118775,10713
Macao,1968,232939,96752,125186,11001
Macao,1969,240431,96637,132505,11289
Macao,1970,247291,95084,140614,11593
Macao,1971,249845,90565,147273,12007
Macao,1972,248679,84266,151858,12555
Macao,1973,247847,78771,155902,13174
Macao,1974,247293,74010,159434,13849
Macao,1975,246932,69926,162446,14560
Macao,1976,246670,66483,164906,15281
Macao,1977,246415,63615,166795,16005
Macao,1978,246063,61227,168102,16734
Macao,1979,245613,59319,168807,17487
Macao,1980,245339,58108,168944,18287
Macao,1981,248707,58364,171362,18981
Macao,1982,256699,60105,177114,19480
Macao,1983,266261,62540,183789,19932
Macao,1984,276605,65443,190786,20376
Macao,1985,287712,68687,198218,20807
Macao,1986,299494,72216,206029,21249
Macao,1987,311819,76126,214043,21650
Macao,1988,324489,80313,222161,22015
Macao,1989,337342,84738,230169,22435
Macao,1990,350240,89411,237866,22963
Macao,1991,362393,94002,244732,23659
Macao,1992,372377,97879,249981,24517
Macao,1993,380721,100826,254477,25418
Macao,1994,388787,103017,259475,26295
Macao,1995,396651,104566,264916,27169
Macao,1996,404305,105436,270797,28072
Macao,1997,411708,105323,277430,28955
Macao,1998,418782,104253,284727,29802
Macao,1999,425521,102446,292484,30591
Macao,2000,431904,99785,300782,31337
Macao,2001,439129,96498,310557,32074
Macao,2002,449675,93372,323530,32773
Macao,2003,462538,90250,338860,33428
Macao,2004,475536,86696,354803,34037
Macao,2005,488628,83197,370860,34571
Macao,2006,501870,80114,386653,35103
Macao,2007,515336,77270,402289,35777
Macao,2008,529048,74837,417568,36643
Macao,2009,543026,73183,432015,37828
Macao,2010,557307,72144,445707,39456
Macao,2011,571014,72010,457366,41638
Macao,2012,582776,73295,465014,44467
Macao,2013,593382,75205,470416,47761
Macao,2014,604163,77080,475773,51310
Macao,2015,615243,79169,481008,55066
Macao,2016,626694,81659,485986,59049
Macao,2017,638612,84732,490488,63392
Macao,2018,650996,88489,494276,68231
Macao,2019,663660,92704,497446,73510
Macao,2020,676287,96944,500352,78991
Macao,2021,686616,100338,501672,84606
Madagascar,1950,3953898,1533546,2291738,128614
Madagascar,1951,4050689,1594136,2324663,131890
Madagascar,1952,4149959,1656731,2357918,135310
Madagascar,1953,4252322,1722129,2391284,138909
Madagascar,1954,4358099,1791228,2424208,142663
Madagascar,1955,4467594,1864398,2456636,146560
Madagascar,1956,4580879,1941210,2489005,150664
Madagascar,1957,4698045,2021233,2521767,155045
Madagascar,1958,4819238,2104126,2555473,159639
Madagascar,1959,4944331,2189292,2590730,164309
Madagascar,1960,5073347,2276211,2628037,169099
Madagascar,1961,5206249,2364330,2667905,174014
Madagascar,1962,5343120,2453276,2710822,179022
Madagascar,1963,5484253,2541358,2758628,184267
Madagascar,1964,5630035,2618374,2822120,189541
Madagascar,1965,5780461,2686501,2898962,194998
Madagascar,1966,5936462,2757531,2977926,201005
Madagascar,1967,6099529,2832695,3059404,207430
Madagascar,1968,6270533,2912551,3143528,214454
Madagascar,1969,6450330,2997797,3230224,222309
Madagascar,1970,6639750,3089145,3319689,230916
Madagascar,1971,6840461,3188371,3411767,240323
Madagascar,1972,7051096,3294214,3506439,250443
Madagascar,1973,7268563,3403310,3604640,260613
Madagascar,1974,7491937,3514789,3707330,269818
Madagascar,1975,7720864,3628509,3814778,277577
Madagascar,1976,7955196,3744350,3926861,283985
Madagascar,1977,8195146,3862381,4043758,289007
Madagascar,1978,8440924,3982487,4165508,292929
Madagascar,1979,8692290,4103642,4292312,296336
Madagascar,1980,8948166,4224149,4424422,299595
Madagascar,1981,9207319,4341709,4563021,302589
Madagascar,1982,9470993,4456624,4709111,305258
Madagascar,1983,9740092,4569673,4862471,307948
Madagascar,1984,10015022,4680948,5022890,311184
Madagascar,1985,10297741,4791731,5190834,315176
Madagascar,1986,10588432,4900465,5367946,320021
Madagascar,1987,10890521,5011373,5553223,325925
Madagascar,1988,11206792,5130235,5743857,332700
Madagascar,1989,11536740,5257619,5939187,339934
Madagascar,1990,11882763,5395981,6139233,347549
Madagascar,1991,12245266,5545315,6344290,355661
Madagascar,1992,12623342,5704118,6554942,364282
Madagascar,1993,13020110,5873785,6772658,373667
Madagascar,1994,13436125,6055628,6996560,383937
Madagascar,1995,13869136,6250372,7223855,394909
Madagascar,1996,14317462,6457107,7453763,406592
Madagascar,1997,14778913,6671646,7688154,419113
Madagascar,1998,15250936,6889662,7929014,432260
Madagascar,1999,15730885,7108068,8177310,445507
Madagascar,2000,16216432,7322850,8434957,458625
Madagascar,2001,16709664,7535611,8702228,471825
Madagascar,2002,17211938,7745872,8981021,485045
Madagascar,2003,17724310,7952467,9273733,498110
Madagascar,2004,18250776,8158787,9581017,510972
Madagascar,2005,18792174,8364555,9904124,523495
Madagascar,2006,19350302,8571268,10243071,535963
Madagascar,2007,19924960,8779446,10596802,548712
Madagascar,2008,20513594,8986424,10965344,561826
Madagascar,2009,21117092,9191502,11349869,575721
Madagascar,2010,21731052,9390899,11749636,590517
Madagascar,2011,22348158,9578630,12162924,606604
Madagascar,2012,22966242,9755284,12586720,624238
Madagascar,2013,23588078,9927156,13016405,644517
Madagascar,2014,24215980,10097639,13444340,674001
Madagascar,2015,24850912,10270642,13869150,711120
Madagascar,2016,25501944,10452755,14299532,749657
Madagascar,2017,26169540,10642732,14737040,789768
Madagascar,2018,26846544,10834334,15181095,831115
Madagascar,2019,27533134,11024184,15634643,874307
Madagascar,2020,28225182,11210943,16097992,916247
Madagascar,2021,28915652,11392182,16569239,954231
Malawi,1950,2949747,1339620,1519898,90229
Malawi,1951,3001119,1352335,1557196,91588
Malawi,1952,3056302,1367439,1595922,92941
Malawi,1953,3114937,1384637,1635985,94315
Malawi,1954,3176130,1403172,1677173,95785
Malawi,1955,3240320,1423229,1719723,97368
Malawi,1956,3308680,1445490,1764095,99095
Malawi,1957,3381114,1469721,1810403,100990
Malawi,1958,3457392,1495706,1858698,102988
Malawi,1959,3537430,1523349,1909105,104976
Malawi,1960,3621087,1552545,1961581,106961
Malawi,1961,3708197,1583583,2015696,108918
Malawi,1962,3799164,1617522,2070786,110856
Malawi,1963,3893632,1657885,2122919,112828
Malawi,1964,3990361,1702679,2172695,114987
Malawi,1965,4089102,1752247,2219477,117378
Malawi,1966,4190771,1807608,2263098,120065
Malawi,1967,4295759,1864482,2308155,123122
Malawi,1968,4403431,1922695,2354475,126261
Malawi,1969,4512871,1982006,2401828,129037
Malawi,1970,4625145,2042126,2451604,131415
Malawi,1971,4742484,2103238,2505820,133426
Malawi,1972,4865982,2166157,2564674,135151
Malawi,1973,4996244,2231432,2627870,136942
Malawi,1974,5134203,2299326,2695595,139282
Malawi,1975,5280971,2370593,2767794,142584
Malawi,1976,5438231,2446136,2845233,146862
Malawi,1977,5611717,2527134,2932406,152177
Malawi,1978,5808819,2619104,3028287,161428
Malawi,1979,6029143,2724385,3129751,175007
Malawi,1980,6267373,2840212,3237271,189890
Malawi,1981,6519893,2964469,3349748,205676
Malawi,1982,6784349,3094899,3467033,222417
Malawi,1983,7058317,3229250,3589463,239604
Malawi,1984,7338998,3365261,3717292,256445
Malawi,1985,7625083,3502599,3849931,272553
Malawi,1986,7909822,3638941,3984147,286734
Malawi,1987,8295992,3807916,4171323,316753
Malawi,1988,8754782,4014120,4398376,342286
Malawi,1989,9174895,4219190,4609344,346361
Malawi,1990,9539669,4396287,4793938,349444
Malawi,1991,9831584,4537358,4943732,350494
Malawi,1992,10115423,4672349,5091418,351656
Malawi,1993,10257232,4739307,5169842,348083
Malawi,1994,10131796,4680072,5116166,335558
Malawi,1995,10112813,4655890,5122757,334166
Malawi,1996,10310525,4719623,5244235,346667
Malawi,1997,10512681,4788772,5366529,357380
Malawi,1998,10732462,4876361,5491613,364488
Malawi,1999,10973953,4980322,5610478,383153
Malawi,2000,11229380,5092821,5724280,412279
Malawi,2001,11498822,5218628,5843250,436944
Malawi,2002,11784500,5359549,5963933,461018
Malawi,2003,12087968,5511510,6090646,485812
Malawi,2004,12411343,5673575,6226897,510871
Malawi,2005,12755647,5848555,6372084,535008
Malawi,2006,13118309,6032624,6528496,557189
Malawi,2007,13495463,6222488,6698383,574592
Malawi,2008,13889420,6425916,6886542,576962
Malawi,2009,14298937,6639596,7090089,569252
Malawi,2010,14718426,6849579,7304667,564180
Malawi,2011,15146095,7054312,7530545,561238
Malawi,2012,15581250,7252373,7769191,559686
Malawi,2013,16024775,7441595,8025476,557704
Malawi,2014,16477972,7621392,8301037,555543
Malawi,2015,16938944,7790838,8595714,552392
Malawi,2016,17405624,7948036,8909538,548050
Malawi,2017,17881172,8093357,9243014,544801
Malawi,2018,18367886,8229030,9596190,542666
Malawi,2019,18867340,8355525,9970122,541693
Malawi,2020,19377058,8473150,10363485,540423
Malawi,2021,19889742,8583538,10769519,536685
Malaysia,1950,5972878,2435461,3244400,293017
Malaysia,1951,6118741,2525593,3317375,275773
Malaysia,1952,6273221,2614147,3396425,262649
Malaysia,1953,6435030,2705124,3477704,252202
Malaysia,1954,6605400,2805478,3557130,242792
Malaysia,1955,6786083,2917197,3634998,233888
Malaysia,1956,6977026,3038711,3712839,225476
Malaysia,1957,7178108,3168818,3791919,217371
Malaysia,1958,7385695,3305158,3870198,210339
Malaysia,1959,7602946,3446231,3950880,205835
Malaysia,1960,7833788,3589854,4039822,204112
Malaysia,1961,8074800,3732505,4137308,204987
Malaysia,1962,8324221,3870053,4245511,208657
Malaysia,1963,8579358,4000802,4364305,214251
Malaysia,1964,8835933,4124097,4491445,220391
Malaysia,1965,9091017,4231592,4632690,226735
Malaysia,1966,9340245,4322062,4785247,232936
Malaysia,1967,9582092,4401667,4941842,238583
Malaysia,1968,9821309,4472995,5103625,244689
Malaysia,1969,10061684,4538904,5269822,252958
Malaysia,1970,10306509,4600252,5442327,263930
Malaysia,1971,10552565,4656338,5618568,277659
Malaysia,1972,10801631,4707528,5799705,294398
Malaysia,1973,11062667,4759672,5990083,312912
Malaysia,1974,11335200,4814017,6189892,331291
Malaysia,1975,11617957,4867697,6401432,348828
Malaysia,1976,11910081,4921226,6623367,365488
Malaysia,1977,12218924,4976930,6860789,381205
Malaysia,1978,12543894,5036694,7110629,396571
Malaysia,1979,12875017,5102503,7359766,412748
Malaysia,1980,13215709,5178431,7607010,430268
Malaysia,1981,13564596,5266804,7848486,449306
Malaysia,1982,13921034,5368540,8082574,469920
Malaysia,1983,14292864,5481599,8319876,491389
Malaysia,1984,14686459,5602808,8570623,513028
Malaysia,1985,15108141,5729717,8843481,534943
Malaysia,1986,15558747,5860793,9140931,557023
Malaysia,1987,16033107,5993823,9460377,578907
Malaysia,1988,16524616,6123738,9799856,601022
Malaysia,1989,17020144,6248019,10148081,624044
Malaysia,1990,17517060,6372871,10496031,648158
Malaysia,1991,18017470,6504852,10839097,673521
Malaysia,1992,18526708,6644387,11181939,700382
Malaysia,1993,19050074,6789408,11532196,728470
Malaysia,1994,19588706,6937234,11894177,757295
Malaysia,1995,20136886,7083368,12266669,786849
Malaysia,1996,20689060,7223318,12649484,816258
Malaysia,1997,21249178,7354359,13050463,844356
Malaysia,1998,21810542,7471469,13466693,872380
Malaysia,1999,22368652,7572871,13892460,903321
Malaysia,2000,22945152,7693546,14310849,940757
Malaysia,2001,23542522,7828407,14728770,985345
Malaysia,2002,24142448,7939439,15167660,1035349
Malaysia,2003,24739420,8023492,15628116,1087812
Malaysia,2004,25333250,8081894,16112396,1138960
Malaysia,2005,25923540,8117736,16617015,1188789
Malaysia,2006,26509416,8132989,17137056,1239371
Malaysia,2007,27092604,8131555,17669006,1292043
Malaysia,2008,27664304,8107863,18208344,1348097
Malaysia,2009,28217208,8057574,18750826,1408808
Malaysia,2010,28717728,7990778,19258860,1468090
Malaysia,2011,29184140,7934074,19723082,1526984
Malaysia,2012,29660216,7896651,20170802,1592763
Malaysia,2013,30134806,7866956,20603370,1664480
Malaysia,2014,30606454,7842525,21021712,1742217
Malaysia,2015,31068834,7822100,21421012,1825722
Malaysia,2016,31526414,7802351,21808900,1915163
Malaysia,2017,31975812,7783106,22181828,2010878
Malaysia,2018,32399270,7766141,22521050,2112079
Malaysia,2019,32804024,7748191,22837978,2217855
Malaysia,2020,33199988,7727992,23144108,2327888
Malaysia,2021,33573870,7709094,23430508,2434268
Maldives,1950,74497,31132,41023,2342
Maldives,1951,75833,31105,42322,2406
Maldives,1952,77229,31132,43637,2460
Maldives,1953,78677,31207,44959,2511
Maldives,1954,80208,31372,46277,2559
Maldives,1955,81838,31660,47571,2607
Maldives,1956,83579,32075,48852,2652
Maldives,1957,85434,32624,50109,2701
Maldives,1958,87407,33311,51353,2743
Maldives,1959,89471,34141,52548,2782
Maldives,1960,91666,35141,53697,2828
Maldives,1961,93962,36332,54764,2866
Maldives,1962,96347,37709,55728,2910
Maldives,1963,98790,39305,56532,2953
Maldives,1964,101254,41158,57108,2988
Maldives,1965,104581,43905,57785,2891
Maldives,1966,108726,47315,58782,2629
Maldives,1967,112562,50186,59928,2448
Maldives,1968,116063,52310,61283,2470
Maldives,1969,119591,54188,62797,2606
Maldives,1970,123256,56097,64415,2744
Maldives,1971,127078,57991,66193,2894
Maldives,1972,131004,59800,68153,3051
Maldives,1973,134957,61441,70295,3221
Maldives,1974,138953,63133,72432,3388
Maldives,1975,143144,65158,74416,3570
Maldives,1976,147480,67354,76363,3763
Maldives,1977,151806,69381,78450,3975
Maldives,1978,156039,71418,80503,4118
Maldives,1979,160340,73575,82576,4189
Maldives,1980,164900,75706,84914,4280
Maldives,1981,169677,77797,87501,4379
Maldives,1982,174531,79755,90299,4477
Maldives,1983,179353,81499,93283,4571
Maldives,1984,184398,83380,96346,4672
Maldives,1985,190400,86330,99218,4852
Maldives,1986,197237,90269,101869,5099
Maldives,1987,204268,94334,104581,5353
Maldives,1988,211172,98135,107443,5594
Maldives,1989,217949,101664,110438,5847
Maldives,1990,224976,105300,113526,6150
Maldives,1991,232159,108982,116680,6497
Maldives,1992,239146,112309,119986,6851
Maldives,1993,245852,115149,123506,7197
Maldives,1994,252211,117348,127316,7547
Maldives,1995,258217,118623,131656,7938
Maldives,1996,263861,118937,136540,8384
Maldives,1997,269054,118511,141641,8902
Maldives,1998,273806,117373,146970,9463
Maldives,1999,278121,115484,152577,10060
Maldives,2000,282520,113165,158665,10690
Maldives,2001,287330,110751,165233,11346
Maldives,2002,292293,108271,171967,12055
Maldives,2003,297232,105686,178749,12797
Maldives,2004,302142,102966,185642,13534
Maldives,2005,307023,100160,192619,14244
Maldives,2006,314411,97706,201871,14834
Maldives,2007,325135,95767,214112,15256
Maldives,2008,336890,94215,227080,15595
Maldives,2009,349040,93207,239926,15907
Maldives,2010,361579,92843,252545,16191
Maldives,2011,374450,93130,264869,16451
Maldives,2012,387552,94050,276802,16700
Maldives,2013,400741,95466,288320,16955
Maldives,2014,416746,97446,301837,17463
Maldives,2015,435590,99933,317435,18222
Maldives,2016,454263,102618,332644,19001
Maldives,2017,472449,105349,347307,19793
Maldives,2018,489773,108004,361131,20638
